facility_id,facility_name,facility_street,facility_city,facility_postal,state,country,region,website_link,website_short,contact,featured,bar,food,lessons,leagues,24hrs,bays,notes,details_desc,facility_img,facility_img2,facility_img3,facility_img4,map_link,active,facility_slug,rating,reviews,keyword
loaded,Club X Indoor Golf,"15230 Yonge St., #2f",Aurora,L4G 1L9,ont,can,gta_north,http://clubxindoorgolf.com/,clubxindoorgolf.com,Info@clubxindoorgolf.com,0,1,1,1,1,0,3,,"""Quick booking system, easy access and private rooms are a bonus.""",uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,https://www.google.com/maps/embed?pb=!1m18!1m12!1m3!1d5739.916693662246!2d-79.47301575025269!3d44.001586964506615!2m3!1f0!2f0!3f0!3m2!1i1024!2i768!4f13.1!3m3!1m2!1s0x882ad3f4882c3daf%3A0x7e6dae184153131a!2sClub%20X%20Indoor%20Golf!5e0!3m2!1sen!2sca!4v1741905312779!5m2!1sen!2sca,1,,4.8,-38,Indoor golf course
loaded,Clubhouse Indoor Golf,1 Stone Mason Dr,,,ont,can,,,,,0,,,,,,,"""The clubhouse indoor golf simulator is great—clean, modern, and fun.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.7,184,Indoor golf course
loaded,Clubhouse Indoor Golf,29 The Links Rd,,,ont,can,,,,,0,,,,,,,"""Brand new interior, great location and advanced system""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.6,257,Indoor golf course
loaded,DBLCRS Sim Lounge,589 Hanlon Creek Boulevard Units 36 and 37,,,ont,can,,,,,0,,,,,,,"""It’s a great spot to hang out, host an event, get a lesson or practice!""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,65,Indoor golf course
loaded,Dogleg Left Golf,250 Eglinton Ave W,,,ont,can,,,,,0,,,,,,,"""There are 3 bays and each one is very private.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.8,22,Indoor golf course
loaded,Dream Golf,190 Mostar St Unit B106,,,ont,can,,,,,0,,,,,,,"""Projectors, screens and computers are high quality.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,18,Indoor golf course
loaded,Driver Zone Golf,115 East Dr #5,,,ont,can,,,,,0,,,,,,,"""Lots of bays and private rooms with the most modern tech.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,110,Indoor golf course
loaded,Dundas Indoor Golf,22 Head St,,,ont,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,15,Indoor golf course
loaded,EZ Golf,1450 Clark Ave W Unit 1 C,,,ont,can,,,,,0,,,,,,,Onsite services not available,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.7,133,Indoor golf course
loaded,FarAway Greens Indoor Golf,3070 Mainway,,,ont,can,,,,,0,,,,,,,"""Great sized playing bays with a ton of room.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,162,Indoor golf course
loaded,FORE!,12 Drummond St suite 1,,,ont,can,,,,,0,,,,,,,"""Great set-up, nice clean space, easy to use.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,41,Indoor golf course
loaded,FORE!,21 D Carlaw Ave,,,ont,can,,,,,0,,,,,,,"""Amazing indoor simulator spot close to downtown.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.8,79,Indoor golf course
loaded,Fore! Everyone Golf - Stratford's #1 Indoor Golf Experience,1060 Ontario St,,,ont,can,,,,,0,,,,,,,"""It’s a bonus that it serves food and drinks too!""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,27,Indoor golf course
loaded,Foreplay Indoor Golf,9390 Woodbine Ave 2nd Floor #2D21,,,ont,can,,,,,0,,,,,,,"""Really nice, big and comfortable rooms with trackman system.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,58,Indoor golf course
loaded,Gamer Golf,1400 O'Connor Dr,,,ont,can,,,,,0,,,,,,,"""Nice, clean facility with tvs in each bay to watch the game.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,126,Indoor golf course
loaded,Golf Almighty,3 Chapel St,,,ont,can,,,,,0,,,,,,,"""They have an amazing interior and a super precise playing experience.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.8,53,Indoor golf course
loaded,Golf Heaven,482 South Service Rd E Unit 59,,,ont,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.8,31,Indoor golf course
loaded,Golf Home & Lounge,4040 Palladium Way unit 11-13,,,ont,can,,,,,0,,,,,,,Dine-in,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,41,Indoor golf course
loaded,GOLF IT UP,2910 Steeles Ave E,,,ont,can,,,,,0,,,,,,,"""Private room: unique golf + kareoke + snacks and drinks (whiskey!).""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.5,82,Indoor golf course
loaded,Golf Live Health & Fitness Club,5875 Hwy 7 unit10,,,ont,can,,,,,0,,,,,,,Onsite services,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.8,113,Indoor golf course
loaded,GOLF ON,2225 Erin Mills Pkwy #47,,,ont,can,,,,,0,,,,,,,Dine-in,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,141,Indoor golf course
loaded,GOLF6iX,10 East Wilmot St Unit 16,,,ont,can,,,,,0,,,,,,,"""The place is very clean and almost all of their equipment are brand new.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.8,63,Indoor golf course
loaded,Golfers Creek - Indoor Golf Simulators,3345 N Service Rd Unit 101,,,ont,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,393,Indoor golf course
loaded,Golfplay,80 Lodge St Suite 5 & 6,,,ont,can,,,,,0,,,,,,,Dine-in,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.6,99,Indoor golf course
loaded,Golfplay,4500 King St E #6,,,ont,can,,,,,0,,,,,,,"""The VIP room is amazing for events.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.6,389,Indoor golf course
loaded,Golfzon North,2501 Rutherford Rd #15,,,ont,can,,,,,0,,,,,,,"""Went all through the winter and it is really showing on the tracks outside!""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,35,Indoor golf course
loaded,Greenside Indoor Golf - Exclusive Unique Golf Room,521 North Service Rd E #2C,,,ont,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,14,Indoor golf course
loaded,Hiller Golf,3527 Wyecroft Rd Unit K02A,,,ont,can,,,,,0,,,,,,,"""Sims are spectacular.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,6,Indoor golf course
loaded,Indoor Pro Golf,1283 Matheson Blvd E,,,ont,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,60,Indoor golf course
loaded,KStadium Golf,3705 Chesswood Dr,,,ont,can,,,,,0,,,,,,,"""very nice facilities, very clean, wonderful staff, 100% recommend""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,97,Indoor golf course
loaded,Kudos Golf,55 Winges Rd Unit #4,,,ont,can,,,,,0,,,,,,,"""Awesome software, large wide screens, plenty of room, and nice turf.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.8,460,Indoor golf course
loaded,Kudos Golf,2172 Wyecroft Rd Unit# 7,,,ont,can,,,,,0,,,,,,,"""Nice to be able to practice",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,54,Golf driving range
loaded,Maple Indoor Golf,4161 Sladeview Crescent Unit 4,,,ont,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,70,Indoor golf course
loaded,Master Golf,289 Horner Ave Suite C,,,ont,can,,,,,0,,,,,,,"""Great facilities, technology, and prices.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,3.9,71,Indoor golf course
loaded,Midtown Golf,874 Sinclair Rd #105,,,ont,can,,,,,0,,,,,,,"""Great set up, super wide bays, awesome staff and great tech.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,24,Indoor golf course
loaded,MJD's Golf Social,895 Langs Dr Unit 6,,,ont,can,,,,,0,,,,,,,"""No walking and the weather is always perfect indoors!""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.6,39,Indoor golf course
loaded,Moho Golf,5027 Spectrum Way Unit C4,,,ont,can,,,,,0,,,,,,,Onsite services,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,76,Indoor golf course
loaded,Next Golf,1864 Dundas St E,,,ont,can,,,,,0,,,,,,,Onsite services,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,187,Indoor golf course
loaded,Next Golf,1333 Kennedy Rd,,,ont,can,,,,,0,,,,,,,Onsite services,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,101,Indoor golf course
loaded,Next Golf Guelph,105 Silvercreek Pkwy N,,,ont,can,,,,,0,,,,,,,Onsite services,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,55,Indoor golf course
loaded,Nexus Golf,9688 Leslie St Unit 1-3,,,ont,can,,,,,0,,,,,,,"""Clean, Easy to use equipment.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,20,Indoor golf course
loaded,Niagara Golf Vacations & Lounge,6400 Lundy's Ln,,,ont,can,,,,,0,,,,,,,"""Great management, super accommodating, cheap beers.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.8,21,Indoor golf course
loaded,Niagara Indoor Golf,2255 RR 20 Unit 6,,,ont,can,,,,,0,,,,,,,"""And the price to play is great as well!""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,4,Indoor golf course
loaded,Obraleigh Golf,9661 Jane St,,,ont,can,,,,,0,,,,,,,"""Equipment is pretty accurate, and I love that there are comfy benches here.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.7,44,Indoor golf course
loaded,Orangeville Golf House,150 First St Unit G8B,,,ont,can,,,,,0,,,,,,,"""Plus, they have a pool table, which adds a fun element to the experience!""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,56,Indoor golf course
loaded,Pace of Play - Indoor Golf,2110 Dundas St E #5,,,ont,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,150,Indoor golf course
loaded,Par Golf,15301 ON-48 Unit 15,,,ont,can,,,,,0,,,,,,,"""Great space with state of the art Trackman and projection system.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,21,Indoor golf course
loaded,PARfect Swing Golf Academy,2061 Cornwall Rd Units 5-7,,,ont,can,,,,,0,,,,,,,Onsite services,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,102,Indoor golf course
loaded,Parluxe Indoor Golf,2157 Royal Windsor Dr,,,ont,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,131,Indoor golf course
loaded,Pin High Golf,500 Lake St,,,ont,can,,,,,0,,,,,,,"""The golf simulator is amazing.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.1,16,Indoor golf course
loaded,Players Indoor Golf & Sports Bar,7-1373 Victoria St N,,,ont,can,,,,,0,,,,,,,Dine-in,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.6,313,Indoor golf course
loaded,Players Indoor Golf & Sports Bar,49 Dalkeith Dr,,,ont,can,,,,,0,,,,,,,Dine-in,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.6,291,Indoor golf course
loaded,Polair Golf - Halton Indoor Golf,12 Wallace St Unit 1,,,ont,can,,,,,0,,,,,,,"""I had a great time, friendly staff, nice facilities.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,29,Indoor golf course
loaded,Pure Golf,7755 Warden Ave. Unit 3,,,ont,can,,,,,0,,,,,,,"""New place
Clean and have air filter inside

Still at $20 per hour!""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.5,71,Indoor golf course
loaded,Pure Golf Simulators,76 Howard Ave Unit D,,,ont,can,,,,,0,,,,,,,"""Terrific facility and a great place to step up your golf game.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,11,Indoor golf course
loaded,Putt In Glow,2085 Winston Park Dr,,,ont,can,,,,,0,,,,,,,Onsite services,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,3.9,795,Indoor golf course
loaded,Puttstop Indoor Golf,3305 Harvester Rd Unit 6,,,ont,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.7,71,Indoor golf course
loaded,SBF.GOLF - Second Ball First Golf - Indoor Golf,55 Sinclair Ave Unit 12Back,,,ont,can,,,,,0,,,,,,,"""Private, great people running it.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,19,Golf driving range
loaded,Scarborough Putting Edge,410 Progress Ave Unit D6A,,,ont,can,,,,,0,,,,,,,"""Sweaty tho, AC at entrance but gets hotter inside.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.3,618,Indoor golf course
loaded,SGreenGolf,1377 The Queensway,,,ont,can,,,,,0,,,,,,,"""Best Indoor Golf with auto tee, new software and unbeatable price.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.8,61,Indoor golf course
loaded,SGreenGolf,7500 Hwy 27 Unit 24,,,ont,can,,,,,0,,,,,,,"""Only thing is that it’s really hot inside so bring a fan or extra water.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.6,91,Indoor golf course
loaded,Shotgun Golf North York,3240 Dufferin St #8,,,ont,can,,,,,0,,,,,,,"""great equipment, great vibes, great location.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,58,Indoor golf course
loaded,Simulinks Indoor Golf,920 Brant St Suite 22,,,ont,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,69,Indoor golf course
loaded,Speedy Golf,8425 Woodbine Ave b,,,ont,can,,,,,0,,,,,,,"""The Mats are good and the simulators are clean""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.8,39,Indoor golf course
loaded,Swang Golf,450 Matheson Blvd E #58,,,ont,can,,,,,0,,,,,,,"""Clean, easy to use simulators.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.8,123,Golf driving range
loaded,Swing Golf Lounge,1 Westside Dr Unit 2,,,ont,can,,,,,0,,,,,,,"""They have about 10 screens, bar, lounge area and a few eating tables.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.8,274,Indoor golf course
loaded,Swing Space Golf,3603 Langstaff Rd #2,,,ont,can,,,,,0,,,,,,,Onsite services,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,40,Indoor golf course
loaded,Swing Zone Hamilton - All Private Golf Simulator,1290 Arvin Ave. Unit 6,,,ont,can,,,,,0,,,,,,,"""Private rooms, good equipment (tracman) and friendly staff.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.8,332,Indoor golf course
loaded,Swing Zone Mississauga - All Private Golf Simulator,2273 Dundas St W #4,,,ont,can,,,,,0,,,,,,,"""Affordable, quality mats and very private bays with wide walls!""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,197,Indoor golf course
loaded,TARGET Indoor Golf,1410 Speers Rd Unit 1 & 2,,,ont,can,,,,,0,,,,,,,Onsite services,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.8,37,Indoor golf course
loaded,TARGET Indoor Golf,100 Nipissing Rd #11,,,ont,can,,,,,0,,,,,,,"""New and great place, very clean with professional indoor golf simulators""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.2,90,Indoor golf course
loaded,TARGET Indoor Golf,2390 Cawthra Rd #3,,,ont,can,,,,,0,,,,,,,"""You need to book first and receive a code to enter.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,3.8,53,Indoor golf course
loaded,TARGET Indoor Golf,2094 Lawrence Ave E Unit 3,,,ont,can,,,,,0,,,,,,,"""Convenient local location,  open 24hrs
Don't forget to bring your own clubs""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.4,15,Indoor golf course
loaded,TARGET INDOOR GOLF - BELLEVILLE,610 Dundas St E Unit 5,,,ont,can,,,,,0,,,,,,,"""The pricing is very good for both public and private bays.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,16,Indoor golf course
loaded,Tee Up Social,700 Kipling Ave suite 1200,Etobicoke,M8Z 5G3,ont,can,,http://www.teeup.social/,"teeup.social,com",,0,,,,,,,No dine-in,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.7,149,Indoor golf course
loaded,Tees Indoor Golf,3400 Ridgeway Dr #9,,,ont,can,,,,,0,,,,,,,"""Ryan keeps the place clean and functional.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.3,60,Indoor golf course
loaded,The Argyle - Bar & Golf,304 Ottawa St N,,,ont,can,,,,,0,,,,,,,Dine-in,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,268,Indoor golf course
loaded,The BIG Lounge,3527 Wyecroft Rd Unit K3H,Oakville,L6L 0B6,ont,can,,https://burloakindoorgolf.com/the-big-lounge,burloakindoorgolf.com,,0,,,,,,,No delivery,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,22,Indoor golf course
loaded,The Clubhouse by Hampton Inn & Suites,1215 Appleby Line,,,ont,can,,,,,0,,,,,,,"""All round great experience!""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,1,Indoor golf course
loaded,The Golf Barn,194 Bethel Rd,,,ont,can,,,,,0,,,,,,,"""Modern, clean and fairly priced.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,21,Indoor golf course
loaded,The Golf House & Sports Bar,650 Woodlawn Rd W Unit 11 & 12 B,,,ont,can,,,,,0,,,,,,,Onsite services,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,264,Indoor golf course
loaded,The Golf Lounge - Golf Simulator Richmond Hill - Indoor Golf,115 York Blvd Unit 10,,,ont,can,,,,,0,,,,,,,Onsite services,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.5,72,Indoor golf course
loaded,The Golfers Academy - Indoor Golf,2392 Industrial St,,,ont,can,,,,,0,,,,,,,Onsite services,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.8,162,Indoor golf course
loaded,The Golfers Edge- Indoor Golf,472 Taunton Rd W Unit 1,,,ont,can,,,,,0,,,,,,,Onsite services,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,113,Indoor golf course
loaded,The Launch Zone,370 Ontario St unit 1,,,ont,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,3,Indoor golf course
loaded,The Links Golf & Sports Academy,840 Queenston Rd Unit 3,,,ont,can,,,,,0,,,,,,,Onsite services,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.7,41,Indoor golf course
loaded,The Range,225 Industrial Pkwy S suite 6,,,ont,can,,,,,0,,,,,,,"""Easy access, reasonable price, clean place well kept""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.2,103,Indoor golf course
loaded,The Real Golf,883 16th Ave Unit 1,,,ont,can,,,,,0,,,,,,,Onsite services,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.8,80,Indoor golf course
loaded,The Sand Trap Golf Simulator & Lounge,1306 King St W,,,ont,can,,,,,0,,,,,,,"""The place is clean with good drinks, atmosphere, and music.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.7,138,Indoor golf course
loaded,The Virtual Golf Club,3455 Landmark Rd Unit 1,,,ont,can,,,,,0,,,,,,,"""👍I’ve used workout area and hitting bays for 2 months now.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,7,Indoor golf course
loaded,TKGA Golf Simulator,93 Michener Crescent,,,ont,can,,,,,0,,,,,,,"""Killer sound system and screens galore.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,22,Indoor golf course
loaded,Top Shot Golf - Largest Private Bays in Canada,360 Lewis Rd,,,ont,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,179,Indoor golf course
loaded,Tracer Golf Driving Range,212 Wyecroft Rd #21 & 22,,,ont,can,,,,,0,,,,,,,"""Facility is clean, equipment is excellent.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.5,93,Indoor golf course
loaded,Tracer Golf Driving Range,5980 McLaughlin Rd Unit 2A,,,ont,can,,,,,0,,,,,,,"""Some indoor facilities have this for free but it is a nice touch.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.6,231,Indoor golf course
loaded,Tracer Golf Driving Range,501 Alliance Ave Suite 3,,,ont,can,,,,,0,,,,,,,"""Booking online is easy and everything inside is new and clean.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.6,139,Indoor golf course
loaded,Transcend Golf,2180 Dunwin Dr Unit 4,,,ont,can,,,,,0,,,,,,,"""Great size private bays, amazing cleanliness and top of the line equipment.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.8,113,Indoor golf course
loaded,Transcend Golf,2480 Homer Watson Blvd B9 and B10,,,ont,can,,,,,0,,,,,,,"""Clean, amazing equipment and helpful staff.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.7,115,Indoor golf course
loaded,Transition Golf,2045 Dundas St E Unit 5,,,ont,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,79,Indoor golf course
loaded,Triple Eagle Golf - Bar & Lounge,760 Pacific Rd Unit 13,,,ont,can,,,,,0,,,,,,,"""This indoor golf course is truly amazing!""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,62,Indoor golf course
loaded,TT Indoor Golf,1 Raymerville Dr #1,,,ont,can,,,,,0,,,,,,,"""The best indoor in the neighborhood with auto tee and  camera.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.6,75,Indoor golf course
loaded,Vaughan Putting Edge,7621 Weston Rd,,,ont,can,,,,,0,,,,,,,"""Only $14 for a ticket and it’s still fun as an adult.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.5,"1,248",Indoor golf course
loaded,VTL Indoor Golf & Academy,547 Main St E Unit 17,,,ont,can,,,,,0,,,,,,,"""The facility is always kept clean and is very accessible.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.8,21,Indoor golf course
loaded,VTL Indoor Golf & Academy,8575 Keele St #9,,,ont,can,,,,,0,,,,,,,"""VTL Golf is the premier indoor golf that's leagues above everyone else.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,56,Indoor golf course
